source,destination,algorithm,path,cost,hops
0,19,BFS,"[0, 1, 19]",1949.0,2
0,19,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",13038.0,19
0,19,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 3, 39, 1, 22, 20, 6, 15, 38, 4, 18, 2, 5, 11, 31, 9, 27, 19]",-15559.0,46
0,19,A*,"[0, 28, 19]",-525.0,2
0,19,Bellman-Ford,None,-inf,None
0,20,BFS,"[0, 1, 20]",700.0,2
0,20,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",13904.0,20
0,20,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 3, 39, 1, 22, 20]",-13813.0,34
0,20,A*,"[0, 39, 31, 3, 20]",-1490.0,4
0,20,Bellman-Ford,None,-inf,None
0,21,BFS,"[0, 1, 21]",1032.0,2
0,21,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",13866.0,21
0,21,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21]",-3906.0,8
0,21,A*,"[0, 30, 43, 8, 12, 41, 40, 17, 21]",-3412.0,8
0,21,Bellman-Ford,None,-inf,None
0,22,BFS,"[0, 22]",-294.0,1
0,22,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",13988.0,22
0,22,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 3, 39, 1, 22]",-13411.0,33
0,22,A*,"[0, 22]",-294.0,1
0,22,Bellman-Ford,None,-inf,None
0,23,BFS,"[0, 1, 23]",1914.0,2
0,23,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",14904.0,23
0,23,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23]",-11273.0,27
0,23,A*,"[0, 24, 17, 13, 8, 12, 43, 47, 7, 33, 30, 16, 35, 48, 25, 42, 23]",-6000.0,16
0,23,Bellman-Ford,None,-inf,None
0,24,BFS,"[0, 24]",-421.0,1
0,24,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",14639.0,24
0,24,Dijkstra,"[0, 24]",-421.0,1
0,24,A*,"[0, 24]",-421.0,1
0,24,Bellman-Ford,None,-inf,None
0,25,BFS,"[0, 25]",709.0,1
0,25,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",15745.0,25
0,25,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25]",-10776.0,25
0,25,A*,"[0, 24, 13, 17, 29, 25]",-2060.0,5
0,25,Bellman-Ford,None,-inf,None
0,26,BFS,"[0, 26]",-46.0,1
0,26,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",16869.0,26
0,26,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26]",-12059.0,29
0,26,A*,"[0, 30, 43, 27, 22, 39, 1, 26]",-2268.0,7
0,26,Bellman-Ford,None,-inf,None
0,27,BFS,"[0, 27]",-220.0,1
0,27,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27]",17949.0,28
0,27,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 3, 39, 1, 22, 20, 6, 15, 38, 4, 18, 2, 5, 11, 31, 9, 27]",-15520.0,45
0,27,A*,"[0, 27]",-220.0,1
0,27,Bellman-Ford,None,-inf,None
0,28,BFS,"[0, 28]",-294.0,1
0,28,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28]",17659.0,27
0,28,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28]",-5660.0,11
0,28,A*,"[0, 28]",-294.0,1
0,28,Bellman-Ford,None,-inf,None
0,29,BFS,"[0, 29]",853.0,1
0,29,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29]",18787.0,29
0,29,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 3, 39, 1, 22, 20, 6, 15, 38, 4, 18, 2, 5, 11, 31, 9, 36, 29]",-15343.0,46
0,29,A*,"[0, 35, 48, 25, 42, 37, 7, 34, 44, 23, 46, 16, 17, 29]",-4096.0,13
0,29,Bellman-Ford,None,-inf,None
0,30,BFS,"[0, 30]",-417.0,1
0,30,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30]",20048.0,30
0,30,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30]",-8377.0,18
0,30,A*,"[0, 30]",-417.0,1
0,30,Bellman-Ford,None,-inf,None
0,31,BFS,"[0, 31]",1067.0,1
0,31,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31]",20938.0,31
0,31,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 3, 39, 1, 22, 20, 6, 15, 38, 4, 18, 2, 5, 11, 31]",-15403.0,43
0,31,A*,"[0, 39, 31]",-719.0,2
0,31,Bellman-Ford,None,-inf,None
0,32,BFS,"[0, 1, 32]",888.0,2
0,32,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32]",21560.0,32
0,32,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32]",-5086.0,10
0,32,A*,"[0, 30, 43, 47, 32]",-1408.0,4
0,32,Bellman-Ford,None,-inf,None
0,33,BFS,"[0, 33]",9.0,1
0,33,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33]",21433.0,33
0,33,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33]",-8048.0,17
0,33,A*,"[0, 30, 43, 8, 24, 17, 21, 10, 46, 33]",-3905.0,9
0,33,Bellman-Ford,None,-inf,None
0,34,BFS,"[0, 34]",889.0,1
0,34,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34]",23592.0,36
0,34,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34]",-6762.0,14
0,34,A*,"[0, 35, 37, 7, 34]",-1066.0,4
0,34,Bellman-Ford,None,-inf,None
0,35,BFS,"[0, 35]",-203.0,1
0,35,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35]",22340.0,34
0,35,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35]",-7224.0,15
0,35,A*,"[0, 35]",-203.0,1
0,35,Bellman-Ford,None,-inf,None
0,36,BFS,"[0, 36]",953.0,1
0,36,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36]",22406.0,35
0,36,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 3, 39, 1, 22, 20, 6, 15, 38, 4, 18, 2, 5, 11, 31, 9, 36]",-15969.0,45
0,36,A*,"[0, 24, 36]",-726.0,2
0,36,Bellman-Ford,None,-inf,None
0,37,BFS,"[0, 37]",704.0,1
0,37,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37]",23641.0,37
0,37,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37]",-10636.0,24
0,37,A*,"[0, 35, 37]",-500.0,2
0,37,Bellman-Ford,None,-inf,None
0,38,BFS,"[0, 1, 38]",1553.0,2
0,38,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38]",24868.0,38
0,38,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 3, 39, 1, 22, 20, 6, 15, 38]",-14453.0,37
0,38,A*,"[0, 28, 19, 38]",-489.0,3
0,38,Bellman-Ford,None,-inf,None
0,39,BFS,"[0, 39]",-260.0,1
0,39,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39]",25580.0,39
0,39,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 3, 39]",-12671.0,31
0,39,A*,"[0, 39]",-260.0,1
0,39,Bellman-Ford,None,-inf,None
0,40,BFS,"[0, 40]",93.0,1
0,40,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39, 40]",25751.0,40
0,40,Dijkstra,"[0, 24, 13, 8, 12, 41, 40]",-2970.0,6
0,40,A*,"[0, 30, 43, 8, 10, 32, 28, 16, 7, 33, 12, 41, 40]",-4627.0,12
0,40,Bellman-Ford,None,-inf,None
0,41,BFS,"[0, 41]",260.0,1
0,41,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39, 40, 41]",25928.0,41
0,41,Dijkstra,"[0, 24, 13, 8, 12, 41]",-2637.0,5
0,41,A*,"[0, 24, 36, 10, 32, 28, 41]",-2315.0,6
0,41,Bellman-Ford,None,-inf,None
0,42,BFS,"[0, 42]",1529.0,1
0,42,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39, 40, 41, 42]",27077.0,42
0,42,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42]",-11192.0,26
0,42,A*,"[0, 35, 37, 25, 42]",-1056.0,4
0,42,Bellman-Ford,None,-inf,None
0,43,BFS,"[0, 2, 43]",1353.0,2
0,43,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39, 40, 41, 42, 43]",27477.0,43
0,43,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43]",-8801.0,19
0,43,A*,"[0, 30, 43]",-841.0,2
0,43,Bellman-Ford,None,-inf,None
0,44,BFS,"[0, 44]",573.0,1
0,44,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39, 40, 41, 42, 43, 44]",27718.0,44
0,44,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44]",-9835.0,22
0,44,A*,"[0, 35, 44]",-390.0,2
0,44,Bellman-Ford,None,-inf,None
0,45,BFS,"[0, 1, 45]",785.0,2
0,45,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45]",27220.0,45
0,45,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45]",-10333.0,23
0,45,A*,"[0, 28, 19, 49, 20, 45]",-1145.0,5
0,45,Bellman-Ford,None,-inf,None
0,46,BFS,"[0, 46]",63.0,1
0,46,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",27263.0,46
0,46,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46]",-11812.0,28
0,46,A*,"[0, 30, 16, 7, 33, 32, 28, 46]",-2367.0,7
0,46,Bellman-Ford,None,-inf,None
0,47,BFS,"[0, 47]",543.0,1
0,47,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",27398.0,47
0,47,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47]",-9079.0,20
0,47,A*,"[0, 28, 19, 38, 45, 47]",-1410.0,5
0,47,Bellman-Ford,None,-inf,None
0,48,BFS,"[0, 48]",444.0,1
0,48,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",28455.0,48
0,48,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48]",-7567.0,16
0,48,A*,"[0, 24, 13, 17, 21, 7, 33, 30, 16, 35, 48]",-4215.0,10
0,48,Bellman-Ford,None,-inf,None
0,49,BFS,"[0, 2, 49]",401.0,2
0,49,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49]",27775.0,48
0,49,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 3, 39, 1, 22, 20, 6, 15, 38, 4, 18, 2, 5, 11, 31, 9, 27, 19, 49]",-15779.0,47
0,49,A*,"[0, 39, 31, 2, 49]",-686.0,4
0,49,Bellman-Ford,None,-inf,None
1,2,BFS,"[1, 4, 2]",729.0,2
1,2,DFS,"[1, 3, 0, 2]",1301.0,3
1,2,Dijkstra,"[1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 31, 9, 36, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 3, 39, 27, 5, 38, 4, 34, 35, 49, 2]",-16326.0,44
1,2,A*,"[1, 39, 31, 2]",-401.0,3
1,2,Bellman-Ford,None,-inf,None
1,3,BFS,"[1, 3]",218.0,1
1,3,DFS,"[1, 3]",218.0,1
1,3,Dijkstra,"[1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 31, 9, 36, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 3]",-13724.0,35
1,3,A*,"[1, 22, 39, 27, 31, 3]",-1880.0,5
1,3,Bellman-Ford,None,-inf,None
1,4,BFS,"[1, 4]",145.0,1
1,4,DFS,"[1, 3, 0, 2, 4]",1050.0,4
